Monroe,MI,276.7,8.5,55826,88.2,17.1
Montcalm,MI,89.8,11.5,40068,85.8,13.3
Montmorency,MI,17.9,14.3,34490,83.1,10.4
Muskegon,MI,344.9,9.2,40298,87.8,16.8
Newaygo,MI,59.6,8.6,43864,85.3,13.1
Oakland,MI,1385.7,9.6,66456,92.5,42.4
Oceana,MI,51.9,10.4,40422,83,14.8
Ogemaw,MI,38.5,9.8,35988,82.9,10.5
Ontonagon,MI,5.2,13.5,34786,90.1,16.9
Osceola,MI,41.5,10.3,39035,86.5,12.5
Oscoda,MI,15.3,14.1,32838,80.9,9.7
Otsego,MI,46.9,10.6,46303,90,20
Ottawa,MI,468.2,7.4,55661,90.6,29.3
Presque Isle,MI,20.3,12,39240,85.7,14.3
Roscommon,MI,47.1,11.3,33286,84.4,13.8
Saginaw,MI,250.2,9.1,43258,86.8,18.6
St Clair,MI,226.1,12,48869,88.1,15.6
St Joseph,MI,122.4,8.8,44433,83.9,14.1
Sanilac,MI,44.8,9.8,40437,85.9,11.2
Schoolcraft,MI,7.2,11.4,38367,88.2,12.1
Shiawassee,MI,133.1,9.6,47552,89.6,14.5
Tuscola,MI,69.4,10.1,43315,85.3,12.9
Van Buren,MI,125.5,9.6,44428,84.6,17.8
Washtenaw,MI,488.4,6.5,59737,93.8,51
Wayne,MI,2974.4,12.1,41886,83.5,20.6
Wexford,MI,57.9,11.5,42209,87.7,16.5
Aitkin,MN,8.9,7.3,41301,89.4,15.1
Anoka,MN,782.1,6.1,69139,93.1,25.8
Becker,MN,24.7,5.5,47959,90,21.4
Beltrami,MN,17.7,7.6,43989,89.2,29.1
Benton,MN,94.2,5.9,51159,90.1,18.8
Big Stone,MN,10.6,4.9,44438,89.4,16.8
Blue Earth,MN,85.6,5.4,48911,93.1,29.6
Brown,MN,42.4,5.3,48149,89.4,18.5
Carlton,MN,41.1,7,53553,91.1,22.4
Carver,MN,256.9,5.5,82710,94.7,42.9
Cass,MN,14.1,8.1,43042,90.1,20
Chippewa,MN,21.4,5.2,44712,86.7,16.6
Chisago,MN,129.9,6.3,67075,92.8,18.3
Clay,MN,56.4,4.2,52108,93,30.4
Clearwater,MN,8.7,9.3,39143,84.6,15.7
Cook,MN,3.6,5,49496,93.3,34.4
Cottonwood,MN,18.3,5.6,43111,85,17.1
Crow Wing,MN,62.6,6.5,45853,91.7,22.2
Dakota,MN,709,5.6,73723,94.5,38.4
Dodge,MN,45.7,5.3,66216,90.9,22.1
Douglas,MN,56.5,4.7,48436,91.3,22.5
Faribault,MN,20.4,5.9,43214,89.9,16.6
Fillmore,MN,24.2,5.4,47940,87.3,18.7
Freeborn,MN,44.2,6.1,43447,87.3,14.2
Goodhue,MN,61,5.6,56099,91,22.2
Grant,MN,11,5.5,43777,88.7,17.2
Hennepin,MN,2081.7,5.8,62966,92.1,44.7
Houston,MN,34.5,5.6,53017,90.6,22.7
Hubbard,MN,22.1,7.4,45733,91.5,22.3
Isanti,MN,86.8,6.2,58721,91.6,16.5
Itasca,MN,16.9,7.6,47106,92.5,21.2
Jackson,MN,14.6,4,47455,90.6,15.9
Kanabec,MN,31.1,8.8,46863,86.8,13.2
Kandiyohi,MN,53,4.9,49915,88.1,21.4
Kittson,MN,4.1,5.6,50049,89.4,21.4
Koochiching,MN,4.3,8,41135,89.4,17.2
Lac Qui Parle,MN,9.5,4.6,48269,88.5,16.2
Lake,MN,5.2,5.4,47450,92.7,20
Lake of The Woods,MN,3.1,6.1,43523,88.8,15.9
Le Sueur,MN,61.7,6.6,58074,90.4,21.3
Lincoln,MN,11,4.4,46270,90.5,18.1
Lyon,MN,36.2,4.9,47254,89.9,25.8
McLeod,MN,74.6,6.8,57323,90.5,18.3
Mahnomen,MN,9.7,7.7,39385,83.5,13.7
Marshall,MN,5.3,6.5,49636,86.2,16.6
Martin,MN,29.3,5.6,44791,88.7,19.1
Meeker,MN,38.3,6.2,51929,89.8,16.1
Mille Lacs,MN,45.6,8.3,46100,87.7,14.7
Morrison,MN,29.5,6.4,46054,87.3,14.8
Mower,MN,55.1,5.1,45596,85.9,16.1
Murray,MN,12.4,3.7,47833,89.5,15.7
Nicollet,MN,73,5.2,59877,93,33.2
Nobles,MN,29.9,4.6,45552,79.4,15.6
Norman,MN,7.9,5.4,43333,87.4,14.9
Olmsted,MN,220.8,4.8,66202,94.1,40.4
Otter Tail,MN,29.1,5.1,45494,88.8,21.2
Pennington,MN,22.6,4.8,45007,88,15.4
Pine,MN,21.1,7.6,44463,86.8,12.8
Pipestone,MN,20.6,4.4,42217,85.7,16.7
Polk,MN,16,5.1,49257,87.9,21.7
Pope,MN,16.4,4.2,49599,90.8,18.5
Ramsey,MN,3341.7,6.4,52713,89.7,38.8
Red Lake,MN,9.5,6.4,47719,87,13.9
Redwood,MN,18.3,5.6,45177,87.1,16.4
Renville,MN,16,6.4,48442,87.9,15.9
Rice,MN,129.4,6.9,59533,89.8,26.9
Rock,MN,20.1,4.1,44510,89.2,17.2
Roseau,MN,9.3,4.6,48612,89.1,17.5
St Louis,MN,32,6.9,45399,92.5,25.5
Scott,MN,364.5,5.3,83415,94.2,36.3
Sherburne,MN,204.4,6.1,71819,92.7,24.3
Sibley,MN,25.9,4.6,52482,86.9,13.7
Stearns,MN,112.2,5.8,53035,90.4,23.9
Steele,MN,85.1,5.7,57290,90.8,23.7
Stevens,MN,17.3,3.9,47712,91.4,25
Swift,MN,13.2,5.6,43846,87,14.1
Todd,MN,26.3,5.7,44202,85.2,11.8
Traverse,MN,6.2,4.8,44773,89.5,16.3
Wabasha,MN,41.4,5.3,52346,91.2,18.6
Wadena,MN,25.8,7.5,35307,88.3,13.8
Waseca,MN,45.2,6,52357,91.5,19
Washington,MN,619.7,5.8,79571,95.9,40
Watonwan,MN,25.8,6.2,49307,81.6,14.9
Wilkin,MN,8.8,4.2,51957,89,17.3
Winona,MN,82.2,5.7,44848,89.1,25.3
Wright,MN,188.5,5.7,69674,93.3,25.4
Yellow Medicine,MN,13.8,5.2,50740,89.5,18.1
Adams,MS,69.8,10.8,26784,79.6,18.2
Alcorn,MS,92.6,9.3,32221,77.7,15.3
Amite,MS,18,11.4,31402,75.1,9.4
Attala,MS,26.6,11.8,29805,70.4,16.2
Benton,MS,21.5,12.5,28666,72.7,9.5
Bolivar,MS,39,11.2,27173,71.8,19.5
Calhoun,MS,25.5,10,29893,68.4,9.9
Carroll,MS,16.9,9.2,28793,78.8,14
Chickasaw,MS,34.7,11.5,30395,71.8,10.9
Choctaw,MS,20.4,10.7,29832,79,11.3
Claiborne,MS,19.7,15.6,21924,83.6,17.5
Clarke,MS,24.2,12.9,31059,75.8,9.5
Clay,MS,50.3,17.8,32919,79.9,16.5
Coahoma,MS,47.3,14.1,26050,75,16.5
Copiah,MS,37.9,10.7,38154,79.9,14.4
Covington,MS,47.3,8.9,31127,78.5,15.6
De Soto,MS,338.7,7.4,59734,88.1,21.3
Forrest,MS,160.7,9.8,35805,83.6,26.2
Franklin,MS,14.4,11,33250,76.6,10.1
George,MS,47.2,11.2,45365,85.3,10.6
Greene,MS,20.2,13,40404,74.3,8.6
Grenada,MS,51.9,10.1,33123,76.3,17.2
Hancock,MS,92.7,9.1,42591,84.7,23
Harrison,MS,326,9.1,44550,83.8,20.5
Hinds,MS,282,9.3,39290,84,27.7
Holmes,MS,25.4,18.1,22259,69.5,11.8
Humphreys,MS,22.4,18.3,25730,64.7,10.9
Issaquena,MS,3.4,13.7,22396,59.9,4.2
Itawamba,MS,43.9,10.1,37769,74,11.3
Jackson,MS,193.2,10.2,49620,85,18.6
Jasper,MS,25.2,11.6,28914,75.8,11.7
Jefferson,MS,14.9,17,20375,75.8,19.5
Jefferson Davis,MS,30.6,13,25842,75.1,11.6
Jones,MS,97.5,7.7,37643,77.9,16.1
Kemper,MS,13.6,14.6,25584,73.9,10.9
Lafayette,MS,75,9.2,41166,87.3,39.7
Lamar,MS,112,7.6,50075,87.9,32.5
Lauderdale,MS,114.1,10.2,35420,81.9,17.9
Lawrence,MS,30,11.5,37000,80.7,11.8
Leake,MS,40.8,12.1,32537,75.7,10.3
Lee,MS,184.3,9.2,41150,82.5,20.9
Leflore,MS,54.5,13.5,22353,68.3,16.1
Lincoln,MS,59.5,10,38438,81.6,17.5
Lowndes,MS,118.3,10.2,37626,80.8,19.8
Madison,MS,133.2,7.3,59730,88.6,44.6
Marion,MS,49.9,11.3,32117,74.2,13.4
Marshall,MS,52.6,12.8,33279,70,10.6
Monroe,MS,48.3,12.1,35102,76.4,13
Montgomery,MS,26.8,12.9,33087,73.9,15.6
Neshoba,MS,52.1,7.8,36128,75.2,11.3
Newton,MS,37.6,9.5,37386,82.9,13.1
Noxubee,MS,16.6,16.7,21798,64.7,12.1
Oktibbeha,MS,104,11.4,29013,85.9,41.7
Panola,MS,50.7,12.1,34592,72.8,14
Pearl River,MS,68.9,10,42971,81.9,14.8
Perry,MS,18.9,11.4,39070,80.3,9
Pike,MS,98.8,11.9,32751,78,16.2
Pontotoc,MS,60.2,8.8,38574,74.1,10.6
Prentiss,MS,60.9,10,32518,73.8,11
Quitman,MS,20.3,13.6,24545,65.9,11
Rankin,MS,182.6,6,56159,87.8,28.1
Scott,MS,46.4,8.2,36999,70.5,9.6
Sharkey,MS,11.4,12.4,29451,71.8,19.2
Simpson,MS,46.7,8.6,36606,76.9,13.4
Smith,MS,25.9,9.7,36795,78.2,13.3
Stone,MS,39.9,9.9,43731,82.8,13.1
Sunflower,MS,42.2,15.4,27042,68.8,13.8
Tallahatchie,MS,23.8,12.1,27092,63.7,9.1
Tate,MS,71.4,10.8,41839,80.2,14.7
Tippah,MS,48.6,11.3,35769,74.3,11.3
Tishomingo,MS,46.2,11.1,30734,76.5,11.8
Tunica,MS,23.7,16,30470,69.9,13.7
Union,MS,65.3,9,36661,76.1,13.6
Walthall,MS,38.2,12.3,34045,74.6,12.6
Warren,MS,82.9,11.1,40469,82.7,23.8
Washington,MS,70.6,15.4,28591,74.6,18.8
Wayne,MS,25.6,12.3,31388,73.1,10.1
Webster,MS,24.4,13.2,36392,76.3,16.9
Wilkinson,MS,14.6,12.7,33732,71.3,9.6
Winston,MS,31.6,13.1,33007,80.6,15.3
Yalobusha,MS,27.1,10.3,33076,76.4,12.1
Yazoo,MS,30.4,12.6,27979,74.4,13
Adair,MO,45.1,6.8,33157,87.3,27.1
Andrew,MO,40,5.4,54148,89.7,19.8
Atchison,MO,10.4,6.1,44330,88.2,21.7
Audrain,MO,36.9,6.3,41567,82.9,14.4
Barry,MO,45.7,6.4,38321,80.8,13.2
Barton,MO,21,9,39144,85.4,14.8
Bates,MO,20.4,8.4,38966,82.8,10.4
Benton,MO,27.1,7.7,34512,81,12.4
Bollinger,MO,20,7.1,36119,77.4,9.7
Boone,MO,237.3,4.9,47123,92.4,45.9
Buchanan,MO,218.6,5.7,43386,86.2,19.4
Butler,MO,61.6,7.6,34080,76.6,14.2
Caldwell,MO,22.1,7.6,40522,86.2,12.8
Callaway,MO,53.1,6.4,50669,86.7,22.2
Camden,MO,67.1,7.5,44961,89.8,20.6
Cape Girardeau,MO,130.8,6.2,45795,86.1,26.7
Carroll,MO,13.4,7.9,44015,83.5,17.3
Carter,MO,12.3,8.2,26689,74.5,12.5
Cass,MO,142.8,6.9,60807,91.9,21.9
Cedar,MO,29.5,7,31353,84.3,11.8
Chariton,MO,10.4,6.5,40958,84,13.7
Christian,MO,137.6,5.5,51961,91.9,26.3
Clark,MO,14.1,7.9,40333,85.8,12.7
Clay,MO,558.6,6.9,60507,91.9,30.6
Clinton,MO,49.5,8.3,51439,89.6,17.1
Cole,MO,193,5.4,55580,89.5,30.9
Cooper,MO,31.2,6.6,45869,84.3,17.8
Crawford,MO,33.3,7.6,35947,76.6,10.2
Dade,MO,16.1,7.2,32248,84,9.5
Dallas,MO,31,7.5,39132,77.3,11.7
Daviess,MO,15,6.6,41133,83.9,14.6
Dekalb,MO,30.6,6.3,45252,83.6,11.3
Dent,MO,20.8,7.6,36715,76.5,11.8
Douglas,MO,16.8,7.2,32300,80,9.7
Dunklin,MO,59.1,8.5,30806,69,11.3
Franklin,MO,110,8.1,50098,84.9,16.7
Gasconade,MO,29.4,7.2,40788,83.7,14.8
Gentry,MO,13.7,5.3,36307,83.7,12.8
Greene,MO,407.5,6.1,41622,89.3,27.8
Grundy,MO,23.6,6.3,36590,85.4,14.5
Harrison,MO,12.4,6.1,35915,83.3,8.1
Henry,MO,32,7.2,36944,85.2,15.2
Hickory,MO,24.1,12.3,28850,82.1,9
Holt,MO,10.6,5.2,41737,89.6,15.5
Howard,MO,21.9,6.6,46991,85.3,23.8
Howell,MO,43.6,7.1,35625,83.4,15.7
Iron,MO,19.3,8.1,32029,76.4,10.7
Jackson,MO,1115.3,7.7,46874,87.3,27.1
Jasper,MO,183.9,6.2,39522,82.3,19.3
Jefferson,MO,333.1,7.3,56400,86.7,16.7
Johnson,MO,63.4,7.2,47268,91.1,24.4
Knox,MO,8.2,5.1,34596,87.2,17
Laclede,MO,46.5,8.2,39697,82.6,13.3
Lafayette,MO,53.1,7.8,50000,87.4,16.4
Lawrence,MO,63.2,6.1,39829,80.4,14.6
Lewis,MO,20.2,6.3,40579,85.4,12.8
Lincoln,MO,83.9,8.2,53726,84,12.5
Linn,MO,20.7,8.2,38211,89.1,13.2
Livingston,MO,28.5,6,42260,86.7,19.1
Mcdonald,MO,42.8,7.4,37701,76.5,9.7
Macon,MO,19.4,6,37889,84.4,14.8
Madison,MO,24.7,7,35141,76.8,9.8
Maries,MO,17.4,6.2,42018,80.7,14.2
Marion,MO,65.9,6,40915,83.3,18
Mercer,MO,8.3,4.5,34440,89.2,13.7
Miller,MO,41.8,7.7,36411,83.2,13
Mississippi,MO,34.9,8.6,28474,66.6,10.7
Moniteau,MO,37.6,6.3,50887,81.6,16.9
Monroe,MO,13.6,7.7,39495,85.4,12
Montgomery,MO,22.8,7.9,40175,79.2,11.5
Morgan,MO,34.4,7.5,36928,80.9,14
New Madrid,MO,28.1,7.8,34772,74.6,13.1
Newton,MO,93,6.5,41873,85,18.3
Nodaway,MO,26.6,6.2,38680,89.8,24
Oregon,MO,13.8,7.2,27885,77.2,9.4
Osage,MO,23,5,47836,87.1,13.5
Ozark,MO,13.1,7.2,31992,78.3,10.1
Pemiscot,MO,37.1,8.3,28798,70.8,10.3
Perry,MO,40,4.9,44383,81.2,13
Pettis,MO,61.9,7.4,38669,82.2,15.8
Phelps,MO,67.2,6.8,40675,86.2,26.4
Pike,MO,27.6,6.5,42276,78.7,12
Platte,MO,212.6,5.9,66487,94.1,37.7
Polk,MO,49,8.4,38423,82.2,17.2
Pulaski,MO,95.5,8.4,46919,90,19.3
Putnam,MO,9.6,5.4,34556,85,14.9
Ralls,MO,21.6,5.7,47286,87.2,16.1
Randolph,MO,52.7,7.8,36484,82.6,12.2
Ray,MO,41.3,11,54670,86.6,14.2
Reynolds,MO,8.3,9.4,33382,74.1,6.9
Ripley,MO,22.4,8.5,30198,72.1,9.9
St Charles,MO,643.2,6.1,71458,92.8,34.5
St Clair,MO,14.6,8.2,32553,83.6,12
Ste Genevieve,MO,36.4,7.1,48110,81.1,9.7
St Francois,MO,144.6,8.4,37630,80.4,14.8
St Louis,MO,1967.2,7,58630,91.5,39.3
Saline,MO,30.9,6.5,39727,80.1,16.6
Schuyler,MO,14.4,6.1,32862,86.5,10.4
Scotland,MO,11.1,4.5,36863,78.2,18.1
Scott,MO,93.3,6.8,39113,77,13.7
Shannon,MO,8.4,9.8,31748,76.4,12.6
Shelby,MO,12.7,6.1,35124,89,13.2
Stoddard,MO,36.4,7.6,34839,76.1,11.4
Stone,MO,69.4,8.4,41069,83.8,16.2
Sullivan,MO,10.4,5.3,33193,81.3,10.8
Taney,MO,81.7,7.9,40120,85.7,19.8
Texas,MO,22.1,7,33128,80.1,11.6
Vernon,MO,25.6,6.1,37312,84.6,13.7
Warren,MO,75.9,7.5,50182,84.2,15.9
Washington,MO,33.2,10.2,35148,70.4,7.5
Wayne,MO,17.8,8.1,29331,73.4,8
Webster,MO,61.1,7.1,41764,82,13.8
Worth,MO,8.1,4.5,39671,86.2,15.6
Wright,MO,27.6,6.7,29212,77.3,11.6
St Louis City,MO,5157.5,9.9,34402,81.9,27.7
Beaverhead,MT,1.7,5.5,41226,92.8,30.9
Big Horn,MT,2.6,12.4,37277,83.4,13.8
Blaine,MT,1.5,6.2,38721,86.9,17.6
Broadwater,MT,4.7,8.6,44570,90.5,16.7
Carbon,MT,4.9,4.8,46194,91.5,28.6
Carter,MT,0.3,3.3,35121,91.3,13.1
Cascade,MT,30.1,5.5,44074,90.2,22.8
Chouteau,MT,1.5,4.7,40825,89.6,22.7
Custer,MT,3.1,4.4,41373,92,19.4
Daniels,MT,1.2,4.2,37578,95.8,17.3
Dawson,MT,3.8,4.1,51761,89.9,19.9
Deer Lodge,MT,12.6,7.6,34095,85.8,18.5
Fallon,MT,1.8,2.3,49573,87.9,15.9
Fergus,MT,2.7,5.2,37601,89.3,22.2
Flathead,MT,17.9,8.5,45588,92,27.6
Gallatin,MT,34.4,5.5,51391,96,45.1
Garfield,MT,0.3,3.7,37500,88.5,14.2
Glacier,MT,4.5,10.1,40109,80.8,18.4
Golden Valley,MT,0.8,4,36250,84.6,21.4
Granite,MT,1.8,9.8,38179,89.2,26.8
Hill,MT,5.6,6.1,46724,91.3,21.8
Jefferson,MT,6.9,5.1,59284,93.6,33.5
Judith Basin,MT,1.1,5.2,40046,92.6,27.3
Lake,MT,19.3,8.5,38268,89.9,25.5
Lewis and Clark,MT,18.3,5.2,53053,94.9,36.8
Liberty,MT,1.6,6.7,42674,73.5,20.8
Lincoln,MT,5.4,12.6,32012,86.8,17.2
McCone,MT,0.7,3.5,50774,93.7,19.9
Madison,MT,2.1,6,45242,93.3,33.2
Meagher,MT,0.8,5.6,33846,85.9,16.7
Mineral,MT,3.5,8.8,36261,84.1,12.4
Missoula,MT,42.1,6.1,43895,93.7,38.1
Musselshell,MT,2.4,5.5,38669,86.9,15.1
Park,MT,5.6,5.8,41232,90.8,29.3
Petroleum,MT,0.3,4.8,38162,92.2,8.8
Phillips,MT,0.8,6,38958,90.2,17.5
Pondera,MT,3.8,6.1,38852,88.1,20.4
Powder River,MT,0.5,4.3,39091,91.2,14.8
Powell,MT,3,8,41347,90.6,19.7
Prairie,MT,0.7,3.9,34440,85.4,14.5
Ravalli,MT,16.8,7.7,43512,92.1,25
Richland,MT,4.7,3.2,57413,87.2,15.9
Roosevelt,MT,4.4,8.2,37807,86.2,15.8
Rosebud,MT,1.8,8.4,44449,89.3,17
Sanders,MT,4.1,12.5,30368,87.1,16.5
Sheridan,MT,2,3.2,42148,91.4,19.6
Silver Bow,MT,47.6,6.1,40030,90.2,22.5
Stillwater,MT,5.1,5.4,56652,92.3,21.4
Sweet Grass,MT,2,2.8,41913,91.9,26.5
Teton,MT,2.7,5.2,40811,87.7,24.9
Toole,MT,2.8,4.7,44688,88.3,17.9
Treasure,MT,0.7,5.6,38571,88.1,25.5
Valley,MT,1.5,4.9,44641,88.7,15.2
Wheatland,MT,1.5,4.9,32331,82.7,17
Wibaux,MT,1.1,2.8,43417,82.4,14.5
Yellowstone,MT,56.2,4.8,50185,91.8,29.3
Adams,NE,55.7,3.9,47469,89.4,22.4
Antelope,NE,7.8,2.8,40474,91.5,15.5
Arthur,NE,0.6,3.6,43194,95.2,21.9
Banner,NE,0.9,5.5,27167,92.3,23.5
Blaine,NE,0.7,3.9,39688,96.7,14.3
Boone,NE,8,2.6,41691,92.1,12.8
Box Butte,NE,10.5,4.4,44118,89.2,21.1
Boyd,NE,3.9,3,37375,89,13.7
Brown,NE,2.6,3.5,29856,90.1,17.8
Buffalo,NE,47.6,3.5,49851,92.4,31.5
Burt,NE,14,4.2,45813,90.5,18.6
Butler,NE,14.4,3.1,48804,90.5,15.5
Cass,NE,45.3,4.7,63608,93.9,23.7
Cedar,NE,12,2.9,42857,91.1,16.1
Chase,NE,4.4,2.5,40465,90.1,15.9
Cherry,NE,1,2.7,41929,91.4,22.9
Cheyenne,NE,8.4,3.2,50143,94.4,26.3
Clay,NE,11.4,3.5,45590,89.1,16.8
Colfax,NE,25.5,3.6,46685,71.2,12.7
Cuming,NE,16,3,46847,87.7,17.6
Custer,NE,4.2,2.7,43657,92.3,19.1
Dakota,NE,79.5,6.6,43294,73,10.8
Dawes,NE,6.6,4.8,36396,90.6,37.2
Dawson,NE,24,4.4,45038,75.9,15.4
Deuel,NE,4.4,2.7,37500,90.4,18.1
Dixon,NE,12.6,4.5,44840,85.7,15.1
Dodge,NE,69.4,4.3,44744,85.2,17.3
Douglas,NE,1574.4,4.8,52929,89.9,35.7
Dundy,NE,2.2,3,40278,93.3,21.7
Fillmore,NE,10.2,3.5,44031,93.3,16.8
Franklin,NE,5.6,3.9,40556,91.3,16.5
Frontier,NE,2.8,3,47552,94,19.4
Furnas,NE,6.9,3.5,38650,86.7,17.2
Gage,NE,26.2,4.3,45573,90.9,19.7
Garden,NE,1.2,4.3,35861,91.2,19.9
Garfield,NE,3.6,3.1,38973,90.9,13.3
Gosper,NE,4.5,2.9,42875,95,16.3
Grant,NE,0.8,3.6,39531,93.4,15.5
Greeley,NE,4.5,3.8,42396,92.1,14.9
Hall,NE,107.3,3.9,47469,83.4,16.6
Hamilton,NE,16.8,3,54980,94,22.3
Harlan,NE,6.2,3.1,45396,91,17.5
Hayes,NE,1.4,3,45536,89.4,14.8
Hitchcock,NE,4.1,3.6,36920,90.2,12.8
Holt,NE,4.3,3,46292,90.1,16.6
Hooker,NE,1,3.4,39125,94.1,26.5
Howard,NE,11,3.2,46358,90.8,15.5
Jefferson,NE,13.2,3.2,42979,89.5,13.6
Johnson,NE,13.9,3.7,43643,86,11.1
Kearney,NE,12.6,3.4,54611,92,25.5
Keith,NE,7.9,3.6,42705,89.2,19.7
Keya Paha,NE,1.1,3.8,38125,92,14.4
Kimball,NE,4,3.5,43191,88.4,19.8
Knox,NE,7.9,3,38965,88.1,17.7
Lancaster,NE,340.8,3.9,51059,93.4,35.9
Lincoln,NE,14.2,3.6,49521,92.2,19.2
Logan,NE,1.3,2.5,45625,96.8,19.8
Loup,NE,1.1,3.3,36250,92.3,14.7
McPherson,NE,0.6,4.2,57917,91.6,22.7
Madison,NE,60.9,3.9,45077,86.9,20.9
Merrick,NE,16.2,3.7,49262,89.9,14.7
Morrill,NE,3.5,3.1,42075,85.2,21.3
Nance,NE,8.5,3.1,43399,87.7,12.7
Nemaha,NE,17.8,6.6,41424,91.4,23.6
Nuckolls,NE,7.8,3.2,32444,92,13
Otoe,NE,25.6,4.3,50000,89.7,22.2
Pawnee,NE,6.4,3,44477,89.5,13.7
Perkins,NE,3.4,2.5,52266,93,18
Phelps,NE,17,3,44570,93.3,22.1
Pierce,NE,12.7,3.7,51205,91,14.5
Platte,NE,47.8,3.6,51273,90,17.6
Polk,NE,12.3,2.9,50298,91.8,16.1
Red Willow,NE,15.4,3.6,42627,92.2,20.4
Richardson,NE,15.2,5.6,39512,91.2,15.4
Rock,NE,1.5,2.4,39977,92.2,22.1
Saline,NE,24.7,4,45347,83.8,14.1
Sarpy,NE,664.6,4.3,69018,94.6,35.5
Saunders,NE,27.7,4.3,58348,93.1,22.8
Scotts Bluff,NE,50,4.7,40939,86.5,19.6
Seward,NE,29.3,3.9,59088,92.4,26.5
Sheridan,NE,2.2,3.6,34588,90.2,21.2
Sherman,NE,5.6,3.3,41250,87.5,15.8
Sioux,NE,0.6,3.2,42386,94.6,24.7
Stanton,NE,14.3,3.4,49236,92,14.1
Thayer,NE,9.1,3,43198,89,16.9
Thomas,NE,0.9,3.5,51375,93.3,18.7
Thurston,NE,17.6,8.6,39568,85.5,13.3
Valley,NE,7.5,3,42897,91.5,18.4
Washington,NE,51.9,3.9,64737,93.4,27.4
Wayne,NE,21.7,4.2,46418,92,29.1
Webster,NE,6.6,3.6,38538,90.3,16.5
Wheeler,NE,1.4,3,39653,96.6,23.5
York,NE,23.9,3.8,48655,91.1,22.4
Churchill,NV,5,9.4,52589,88.4,17.8
Clark,NV,247.3,11.8,55961,83.5,22
Douglas,NV,66.2,12.1,60383,92,25.3
Elko,NV,2.8,6.1,69459,84.7,16.1
Esmeralda,NV,0.2,5.7,29438,80.5,16.2
Eureka,NV,0.5,6.4,61908,88.2,22.6
Humboldt,NV,1.7,6.2,54943,81.6,13.4
Lander,NV,1.1,5.2,69814,77.6,13
Lincoln,NV,0.5,12.6,42662,85.6,16.4
Lyon,NV,26,14.8,46598,85.2,13.8
Mineral,NV,1.3,13.4,31108,86,7.8
Nye,NV,2.4,13.6,39740,80.6,10.6
Pershing,NV,1.1,9.7,56473,80.6,12.4
Storey,NV,15.3,11.3,59386,91.6,18.1
Washoe,NV,66.9,11.3,55813,86.5,27
White Pine,NV,1.1,7.1,49812,85.3,13
Carson City,NV,382.1,11.3,54235,87.1,21
Belknap,NH,150.1,5.2,56921,89.8,28.2
Carroll,NH,51.4,4.9,50555,91.1,29.7
Cheshire,NH,109.1,5.6,55241,90,30.2
Coos,NH,18.4,7.8,41087,84.5,16.4
Grafton,NH,52.2,4.9,53000,91,36
Hillsborough,NH,457.4,5.9,70591,90.5,34.6
Merrimack,NH,156.8,5.2,65722,91.8,33.4
Rockingham,NH,425,6,77470,93.9,36.8
Strafford,NH,333.7,5.8,59082,90.3,30.2
Sullivan,NH,81.4,5,51678,90.1,25.8
Atlantic,NJ,494.1,12.8,55222,84.2,23.2
Bergen,NJ,3884.5,8.7,83443,91,45.1
Burlington,NJ,561.9,9.4,77798,91.4,33.9
Camden,NJ,2321.5,10.9,61824,85.9,28.2
Cape May,NJ,386.9,10.1,55315,88.9,27.1
Cumberland,NJ,324.4,14,52004,76.7,14
Essex,NJ,6211.5,11.2,55876,82.4,31.7
Gloucester,NJ,895.3,10.5,74830,90,27.4
Hudson,NJ,13731.4,11,57660,81.1,35.3
Hunterdon,NJ,300,7.6,103879,94,48
Mercer,NJ,1632.2,8.4,73883,87.1,38
Middlesex,NJ,2621.6,9.1,78622,88.6,38.9
Monmouth,NJ,1344.7,9,83842,91.6,39.6
Morris,NJ,1069.8,7.7,98148,93.1,49
Ocean,NJ,917,10.1,60712,89.2,24.5
Passaic,NJ,2715.3,11.3,56299,81.7,25.4
Salem,NJ,199.1,10.7,57174,85.7,18.5
Somerset,NJ,1071.7,8,98842,93,50.2
Sussex,NJ,287.6,9.1,84860,93.4,31.6
Union,NJ,5216.1,10,68688,85,31.6
Warren,NJ,304.5,7.7,72615,89.5,29.2
Bernalillo,NM,570.8,7.8,48231,86.6,31.6
Catron,NM,0.5,6.1,37857,86.8,18.8
Chaves,NM,10.8,7.4,37293,76.4,16.4
Cibola,NM,6,7,36020,77.4,9.2
Colfax,NM,3.7,7.3,38012,86.5,19.6
Curry,NM,34.4,5.3,40397,81.4,19.2
De Baca,NM,0.9,4.4,33714,77.1,20
Dona Ana,NM,55,7.9,37223,76.1,25.5
Eddy,NM,12.9,4.6,47725,80.6,15.7
Grant,NM,7.4,7.3,36925,85.2,24.5
Guadalupe,NM,1.5,10.4,26152,77.8,7.8
Harding,NM,0.3,3.9,30208,88.4,16.3
Hidalgo,NM,1.4,5.3,35532,79.4,16.6
Lea,NM,14.7,4.8,46781,72.5,13.8
Lincoln,NM,4.2,5.6,44557,86.5,24.9
Los Alamos,NM,164.4,3.8,104914,98.6,63.9
Luna,NM,8.5,17.5,30921,69.8,14
Mckinley,NM,13.1,9.9,31947,71,11
Mora,NM,2.5,12.6,39792,86.8,14.6
Otero,NM,9.6,6.7,38588,84.2,17.6
Quay,NM,3.1,7.5,29772,78.3,14.9
Rio Arriba,NM,6.9,8.6,40232,78,16.1
